FileName,Class,TotalFrames,ClassEncoded
5Bfx6Wz3KKs_E_017587_017673_A_0056_0057.mp4,55,38,55
5Bfx6Wz3KKs_E_017766_017832_A_0045_0046.mp4,55,31,55
5Bfx6Wz3KKs_E_017918_017992_A_0040_0041.mp4,55,35,55
5Bfx6Wz3KKs_E_018085_018162_A_0047_0048.mp4,55,31,55
5Bfx6Wz3KKs_E_018247_018339_A_0018_0019.mp4,55,36,55
5Bfx6Wz3KKs_E_019366_019418_A_0031_0032.mp4,55,29,55
5Bfx6Wz3KKs_E_019493_019596_A_0090_0091.mp4,55,33,55
5Bfx6Wz3KKs_E_019693_019763_A_0044_0045.mp4,55,33,55
5Bfx6Wz3KKs_E_020766_020915_A_0107_0109.mp4,55,36,55
5Bfx6Wz3KKs_E_021132_021230_A_0071_0073.mp4,55,47,55
5Bfx6Wz3KKs_E_022321_022407_A_0024_0025.mp4,55,38,55
5Bfx6Wz3KKs_E_022555_022629_A_0064_0065.mp4,55,31,55
5Bfx6Wz3KKs_E_022697_022772_A_0047_0047.mp4,55,29,55
5Bfx6Wz3KKs_E_022832_022909_A_0052_0053.mp4,55,54,55
5Bfx6Wz3KKs_E_024145_024220_A_0038_0039.mp4,55,36,55
5Bfx6Wz3KKs_E_024297_024382_A_0023_0024.mp4,55,32,55
5Bfx6Wz3KKs_E_024725_024804_A_0037_0038.mp4,55,34,55
5Bfx6Wz3KKs_E_024869_024944_A_0039_0041.mp4,55,35,55
5Bfx6Wz3KKs_E_027242_027320_A_0060_0061.mp4,55,38,55
5Bfx6Wz3KKs_E_027668_027749_A_0069_0071.mp4,55,34,55
5Bfx6Wz3KKs_E_027825_027911_A_0057_0058.mp4,55,36,55
5Bfx6Wz3KKs_E_028632_028723_A_0013_0014.mp4,55,34,55
5Bfx6Wz3KKs_E_029957_030025_A_0036_0038.mp4,55,37,55
5Bfx6Wz3KKs_E_030094_030169_A_0059_0060.mp4,55,30,55
5Bfx6Wz3KKs_E_030244_030322_A_0037_0038.mp4,55,32,55
5Bfx6Wz3KKs_E_030402_030494_A_0047_0049.mp4,55,50,55
5X85zLeLmks_E_004354_004436_A_0071_0072.mp4,55,47,55
5cuxEEKyth8_E_002738_002832_A_0020_0021.mp4,55,43,55
5cuxEEKyth8_E_005808_005890_A_0023_0025.mp4,55,45,55
5cuxEEKyth8_E_006839_006935_A_0046_0047.mp4,55,54,55
6fqDZHFr2yo_E_001126_001225_A_0041_0043.mp4,55,48,55
6fqDZHFr2yo_E_001288_001370_A_0067_0069.mp4,55,35,55
8N3CBVAft40_E_000178_000267_A_0047_0048.mp4,55,42,55
8N3CBVAft40_E_000725_000820_A_0033_0034.mp4,55,33,55
8WGrvkd6ZEU_E_008059_008155_A_0068_0069.mp4,55,33,55
8WGrvkd6ZEU_E_008298_008385_A_0063_0064.mp4,55,32,55
8YSDFKGwP4U_E_003291_003389_A_0073_0074.mp4,55,38,55
8jfPAvqYAs8_E_001318_001408_A_0013_0014.mp4,55,36,55
8jfPAvqYAs8_E_002522_002612_A_0046_0047.mp4,55,29,55
8jfPAvqYAs8_E_003090_003184_A_0046_0048.mp4,55,47,55
8jfPAvqYAs8_E_007127_007224_A_0072_0073.mp4,55,29,55
8jfPAvqYAs8_E_007482_007573_A_0063_0064.mp4,55,39,55
8jfPAvqYAs8_E_007660_007757_A_0020_0021.mp4,55,42,55
A0xAXXysHUo_E_001529_001616_A_0045_0046.mp4,55,31,55
A0xAXXysHUo_E_001953_002052_A_0053_0054.mp4,55,31,55
A0xAXXysHUo_E_002290_002388_A_0029_0032.mp4,55,106,55
A0xAXXysHUo_E_002548_002638_A_0064_0065.mp4,55,32,55
A0xAXXysHUo_E_002930_003025_A_0078_0079.mp4,55,30,55
A0xAXXysHUo_E_003242_003342_A_0046_0047.mp4,55,38,55
aEZbP-Yephw_E_000380_000467_A_0059_0060.mp4,55,39,55
aEZbP-Yephw_E_000540_000626_A_0037_0039.mp4,55,52,55
aEZbP-Yephw_E_002450_002550_A_0087_0088.mp4,55,33,55
aEZbP-Yephw_E_003547_003643_A_0079_0081.mp4,55,40,55
aEZbP-Yephw_E_003968_004062_A_0066_0067.mp4,55,33,55
aN3PC4tJokk_E_002527_002617_A_0066_0068.mp4,55,47,55
aN3PC4tJokk_E_004944_005043_A_0027_0028.mp4,55,30,55
aN9hSsP6xTg_E_000439_000530_A_0036_0037.mp4,55,27,55
aN9hSsP6xTg_E_000824_000917_A_0068_0069.mp4,55,39,55
aN9hSsP6xTg_E_002211_002312_A_0084_0087.mp4,55,77,55
aN9hSsP6xTg_E_002533_002622_A_0036_0036.mp4,55,24,55
aN9hSsP6xTg_E_002931_003029_A_0084_0085.mp4,55,42,55
aQy3nHo3V0E_E_000467_000529_A_0036_0037.mp4,55,40,55
aQy3nHo3V0E_E_002559_002646_A_0034_0035.mp4,55,32,55
0LtLS9wROrk_E_002451_002529_A_0075_0076.mp4,62,25,62
0LtLS9wROrk_E_003346_003423_A_0028_0029.mp4,62,37,62
0LtLS9wROrk_E_003663_003757_A_0089_0090.mp4,62,27,62
0LtLS9wROrk_E_004459_004545_A_0081_0082.mp4,62,24,62
0LtLS9wROrk_E_005117_005196_A_0076_0077.mp4,62,24,62
0LtLS9wROrk_E_006284_006358_A_0060_0062.mp4,62,53,62
0LtLS9wROrk_E_007548_007611_A_0059_0060.mp4,62,24,62
0MtilFKz4cA_E_001052_001114_A_0059_0060.mp4,62,25,62
0MtilFKz4cA_E_002361_002435_A_0071_0071.mp4,62,22,62
0MtilFKz4cA_E_003914_003984_A_0067_0068.mp4,62,26,62
0MtilFKz4cA_E_005119_005198_A_0029_0030.mp4,62,37,62
0jqn1vxdhls_E_001891_001985_A_0047_0050.mp4,62,70,62
0jqn1vxdhls_E_002207_002302_A_0066_0068.mp4,62,37,62
0jqn1vxdhls_E_002587_002723_A_0120_0121.mp4,62,28,62
1Fdwuy2V9EY_E_004320_004351_A_0010_0011.mp4,62,36,62
1Fdwuy2V9EY_E_004728_004812_A_0043_0044.mp4,62,40,62
1Fdwuy2V9EY_E_005251_005354_A_0068_0070.mp4,62,38,62
1Fdwuy2V9EY_E_005523_005614_A_0023_0024.mp4,62,32,62
1Fdwuy2V9EY_E_005816_005904_A_0064_0065.mp4,62,35,62
1Fdwuy2V9EY_E_006198_006289_A_0037_0037.mp4,62,24,62
1Fdwuy2V9EY_E_006392_006477_A_0040_0041.mp4,62,29,62
1Fdwuy2V9EY_E_006683_006773_A_0030_0031.mp4,62,38,62
1Fdwuy2V9EY_E_007098_007191_A_0040_0042.mp4,62,33,62
1Fdwuy2V9EY_E_007648_007738_A_0045_0047.mp4,62,57,62
1JsRXIoR3C0_E_005485_005578_A_0035_0037.mp4,62,39,62
1JsRXIoR3C0_E_005725_005813_A_0057_0058.mp4,62,33,62
1JsRXIoR3C0_E_005957_006054_A_0032_0034.mp4,62,53,62
1JsRXIoR3C0_E_006199_006277_A_0050_0054.mp4,62,110,62
1JsRXIoR3C0_E_006394_006459_A_0027_0029.mp4,62,59,62
1JsRXIoR3C0_E_006788_006891_A_0011_0013.mp4,62,51,62
1JsRXIoR3C0_E_007056_007153_A_0071_0073.mp4,62,50,62
1JsRXIoR3C0_E_007281_007353_A_0024_0026.mp4,62,43,62
1rkcLEAMTpw_E_005095_005185_A_0051_0053.mp4,62,54,62
1rkcLEAMTpw_E_005305_005398_A_0049_0050.mp4,62,49,62
1rkcLEAMTpw_E_005741_005843_A_0036_0038.mp4,62,49,62
1rkcLEAMTpw_E_006166_006254_A_0028_0029.mp4,62,34,62
1sPWceVH4e8_E_002800_002896_A_0031_0032.mp4,62,50,62
1sPWceVH4e8_E_003492_003581_A_0033_0035.mp4,62,42,62
1sPWceVH4e8_E_003737_003826_A_0066_0067.mp4,62,33,62
1sPWceVH4e8_E_004136_004216_A_0051_0052.mp4,62,34,62
1sPWceVH4e8_E_004321_004413_A_0056_0057.mp4,62,28,62
1sPWceVH4e8_E_004513_004606_A_0067_0068.mp4,62,32,62
1sPWceVH4e8_E_004723_004821_A_0057_0058.mp4,62,35,62
1sPWceVH4e8_E_006753_006838_A_0062_0064.mp4,62,54,62
1sPWceVH4e8_E_006842_006935_A_0067_0068.mp4,62,31,62
1sPWceVH4e8_E_006938_007036_A_0057_0058.mp4,62,33,62
26Y8BsNiiL8_E_000737_000829_A_0045_0046.mp4,62,30,62
26Y8BsNiiL8_E_000966_001042_A_0057_0059.mp4,62,39,62
26Y8BsNiiL8_E_001465_001561_A_0064_0065.mp4,62,26,62
26Y8BsNiiL8_E_002729_002821_A_0064_0065.mp4,62,30,62
26Y8BsNiiL8_E_003049_003139_A_0034_0036.mp4,62,37,62
2AGztyrY25g_E_002357_002440_A_0056_0057.mp4,62,35,62
2AGztyrY25g_E_002585_002663_A_0045_0046.mp4,62,36,62
2AGztyrY25g_E_003703_003801_A_0048_0049.mp4,62,32,62
2AGztyrY25g_E_004055_004136_A_0043_0044.mp4,62,30,62
2Qw1e4-nWrk_E_001689_001774_A_0037_0038.mp4,62,23,62
2Qw1e4-nWrk_E_002597_002696_A_0038_0039.mp4,62,35,62
2Qw1e4-nWrk_E_002809_002898_A_0061_0062.mp4,62,36,62
2Qw1e4-nWrk_E_003500_003592_A_0039_0040.mp4,62,39,62
2giTb7IpJDU_E_001993_002080_A_0068_0069.mp4,62,29,62
2giTb7IpJDU_E_002890_002979_A_0058_0059.mp4,62,33,62
2giTb7IpJDU_E_004488_004583_A_0049_0050.mp4,62,31,62
2giTb7IpJDU_E_004749_004850_A_0036_0037.mp4,62,36,62
2giTb7IpJDU_E_004952_005049_A_0067_0068.mp4,62,34,62
3PywNMDCvNQ_E_000393_000476_A_0067_0068.mp4,62,36,62
3PywNMDCvNQ_E_000996_001070_A_0070_0071.mp4,62,36,62
3PywNMDCvNQ_E_001120_001200_A_0063_0065.mp4,62,44,62
3PywNMDCvNQ_E_003600_003650_A_0046_0048.mp4,62,34,62
4kG0jbeQ70g_E_001023_001113_A_0059_0060.mp4,62,45,62
4kG0jbeQ70g_E_001295_001393_A_0060_0062.mp4,62,39,62
4kG0jbeQ70g_E_002715_002788_A_0049_0051.mp4,62,49,62
4mzbybgzoJo_E_000054_000152_A_0061_0062.mp4,62,32,62
4mzbybgzoJo_E_001033_001126_A_0048_0049.mp4,62,49,62
4mzbybgzoJo_E_001292_001377_A_0070_0072.mp4,62,50,62
4mzbybgzoJo_E_001613_001704_A_0059_0062.mp4,62,97,62
4mzbybgzoJo_E_002223_002324_A_0086_0088.mp4,62,50,62
5Bfx6Wz3KKs_E_002700_002791_A_0039_0041.mp4,62,41,62
5Bfx6Wz3KKs_E_002912_002986_A_0052_0053.mp4,62,25,62
5Bfx6Wz3KKs_E_003080_003170_A_0043_0044.mp4,62,28,62
5Bfx6Wz3KKs_E_004841_004935_A_0076_0077.mp4,62,35,62
5Bfx6Wz3KKs_E_005233_005315_A_0059_0060.mp4,62,35,62
5Bfx6Wz3KKs_E_008658_008734_A_0070_0072.mp4,62,47,62
5Bfx6Wz3KKs_E_008946_009010_A_0060_0061.mp4,62,24,62
5Bfx6Wz3KKs_E_010852_010948_A_0078_0079.mp4,62,44,62
5Bfx6Wz3KKs_E_011563_011631_A_0031_0032.mp4,62,35,62
5Bfx6Wz3KKs_E_012189_012264_A_0047_0048.mp4,62,40,62
5Bfx6Wz3KKs_E_012924_012994_A_0021_0022.mp4,62,24,62
5Bfx6Wz3KKs_E_013096_013180_A_0042_0043.mp4,62,30,62
5Bfx6Wz3KKs_E_013300_013377_A_0059_0060.mp4,62,36,62
5Bfx6Wz3KKs_E_013495_013567_A_0069_0070.mp4,62,28,62
5Bfx6Wz3KKs_E_014220_014290_A_0068_0069.mp4,62,23,62
5Bfx6Wz3KKs_E_017587_017673_A_0065_0066.mp4,62,32,62
5Bfx6Wz3KKs_E_017766_017832_A_0062_0063.mp4,62,25,62
5Bfx6Wz3KKs_E_018247_018339_A_0031_0033.mp4,62,36,62
5Bfx6Wz3KKs_E_019493_019596_A_0077_0078.mp4,62,29,62
5Bfx6Wz3KKs_E_021132_021230_A_0034_0035.mp4,62,28,62
5Bfx6Wz3KKs_E_021944_022034_A_0086_0087.mp4,62,29,62
5Bfx6Wz3KKs_E_022429_022490_A_0058_0059.mp4,62,26,62
5Bfx6Wz3KKs_E_022697_022772_A_0035_0036.mp4,62,31,62
5Bfx6Wz3KKs_E_027825_027911_A_0070_0071.mp4,62,34,62
5Bfx6Wz3KKs_E_030094_030169_A_0071_0072.mp4,62,29,62
5X85zLeLmks_E_004172_004257_A_0058_0059.mp4,62,38,62
5X85zLeLmks_E_006186_006271_A_0062_0063.mp4,62,38,62
5cuxEEKyth8_E_001352_001439_A_0033_0034.mp4,62,24,62
5cuxEEKyth8_E_002738_002832_A_0055_0056.mp4,62,35,62
5cuxEEKyth8_E_003334_003425_A_0018_0019.mp4,62,24,62
5cuxEEKyth8_E_003945_004038_A_0041_0042.mp4,62,34,62
5cuxEEKyth8_E_005406_005489_A_0066_0067.mp4,62,34,62
5cuxEEKyth8_E_005808_005890_A_0049_0050.mp4,62,48,62
5cuxEEKyth8_E_006432_006521_A_0037_0038.mp4,62,23,62
5cuxEEKyth8_E_007061_007147_A_0066_0068.mp4,62,37,62
5cuxEEKyth8_E_007713_007795_A_0056_0057.mp4,62,34,62
6fqDZHFr2yo_E_000865_000962_A_0068_0069.mp4,62,33,62
8N3CBVAft40_E_000059_000134_A_0059_0060.mp4,62,34,62
8N3CBVAft40_E_000437_000537_A_0088_0089.mp4,62,32,62
8N3CBVAft40_E_000725_000820_A_0073_0074.mp4,62,42,62
8WGrvkd6ZEU_E_006982_007062_A_0040_0041.mp4,62,32,62
8YSDFKGwP4U_E_003186_003282_A_0070_0071.mp4,62,39,62
8YSDFKGwP4U_E_003291_003389_A_0030_0031.mp4,62,36,62
8jfPAvqYAs8_E_001045_001123_A_0051_0052.mp4,62,32,62
8jfPAvqYAs8_E_001318_001408_A_0039_0040.mp4,62,30,62
8jfPAvqYAs8_E_002522_002612_A_0061_0062.mp4,62,25,62
8jfPAvqYAs8_E_003770_003858_A_0036_0037.mp4,62,25,62
8jfPAvqYAs8_E_004891_004976_A_0044_0045.mp4,62,39,62
8jfPAvqYAs8_E_005279_005359_A_0032_0033.mp4,62,25,62
8jfPAvqYAs8_E_006128_006216_A_0065_0066.mp4,62,32,62
8jfPAvqYAs8_E_006886_006976_A_0016_0017.mp4,62,25,62
8jfPAvqYAs8_E_007127_007224_A_0078_0079.mp4,62,34,62
8jfPAvqYAs8_E_007274_007366_A_0042_0043.mp4,62,34,62
8jfPAvqYAs8_E_007482_007573_A_0019_0020.mp4,62,25,62
8jfPAvqYAs8_E_007660_007757_A_0057_0058.mp4,62,29,62
9Mtbac7g15I_E_000304_000395_A_0021_0022.mp4,62,36,62
9Mtbac7g15I_E_001304_001401_A_0082_0083.mp4,62,31,62
9Mtbac7g15I_E_002311_002399_A_0048_0049.mp4,62,33,62
A0xAXXysHUo_E_001529_001616_A_0031_0032.mp4,62,32,62
A0xAXXysHUo_E_001953_002052_A_0071_0072.mp4,62,33,62
A0xAXXysHUo_E_002290_002388_A_0015_0016.mp4,62,33,62
A0xAXXysHUo_E_002930_003025_A_0064_0065.mp4,62,31,62
AZ4wWG6Rcak_E_004073_004175_A_0034_0035.mp4,62,26,62
AZ4wWG6Rcak_E_004209_004299_A_0054_0055.mp4,62,24,62
AZ4wWG6Rcak_E_005608_005706_A_0081_0082.mp4,62,30,62
AZ4wWG6Rcak_E_006115_006196_A_0058_0059.mp4,62,26,62
AZ4wWG6Rcak_E_007152_007237_A_0023_0024.mp4,62,22,62
AZ4wWG6Rcak_E_007888_007961_A_0027_0028.mp4,62,42,62
BLzs5opw8uM_E_001044_001143_A_0064_0066.mp4,62,35,62
aEZbP-Yephw_E_002252_002329_A_0052_0053.mp4,62,33,62
aEZbP-Yephw_E_002450_002550_A_0060_0061.mp4,62,33,62
aEZbP-Yephw_E_003750_003845_A_0077_0079.mp4,62,32,62
aN3PC4tJokk_E_001804_001903_A_0025_0027.mp4,62,32,62
aN3PC4tJokk_E_004944_005043_A_0045_0046.mp4,62,32,62
aN9hSsP6xTg_E_000224_000318_A_0051_0052.mp4,62,31,62
aN9hSsP6xTg_E_000824_000917_A_0070_0071.mp4,62,31,62
aN9hSsP6xTg_E_002420_002518_A_0036_0038.mp4,62,38,62
aN9hSsP6xTg_E_003225_003317_A_0074_0075.mp4,62,29,62
aQy3nHo3V0E_E_002559_002646_A_0042_0043.mp4,62,31,62
aQy3nHo3V0E_E_002856_002927_A_0018_0019.mp4,62,27,62
aQy3nHo3V0E_E_004549_004618_A_0042_0043.mp4,62,28,62
aQy3nHo3V0E_E_005592_005687_A_0062_0063.mp4,62,31,62
aQy3nHo3V0E_E_005759_005829_A_0048_0049.mp4,62,27,62
aQy3nHo3V0E_E_006009_006098_A_0064_0064.mp4,62,26,62
0LtLS9wROrk_E_002558_002653_A_0023_0026.mp4,40,61,40
0LtLS9wROrk_E_002843_002945_A_0091_0093.mp4,40,47,40
0LtLS9wROrk_E_003137_003230_A_0083_0085.mp4,40,57,40
0LtLS9wROrk_E_003773_003867_A_0081_0082.mp4,40,50,40
0LtLS9wROrk_E_004267_004364_A_0026_0027.mp4,40,51,40
0LtLS9wROrk_E_004572_004670_A_0021_0023.mp4,40,52,40
0LtLS9wROrk_E_004902_005000_A_0091_0093.mp4,40,70,40
0LtLS9wROrk_E_005208_005307_A_0021_0023.mp4,40,54,40
0LtLS9wROrk_E_005885_005983_A_0089_0090.mp4,40,46,40
0LtLS9wROrk_E_006690_006788_A_0026_0027.mp4,40,46,40
0LtLS9wROrk_E_007013_007109_A_0021_0023.mp4,40,48,40
0LtLS9wROrk_E_007340_007433_A_0039_0040.mp4,40,46,40
0LtLS9wROrk_E_007629_007726_A_0037_0039.mp4,40,57,40
0jqn1vxdhls_E_003697_003798_A_0091_0093.mp4,40,54,40
0jqn1vxdhls_E_004354_004453_A_0087_0089.mp4,40,54,40
0jqn1vxdhls_E_004597_004705_A_0098_0100.mp4,40,60,40
1Fdwuy2V9EY_E_008621_008722_A_0089_0091.mp4,40,46,40
1Fdwuy2V9EY_E_009752_009855_A_0091_0093.mp4,40,58,40
1Fdwuy2V9EY_E_009986_010092_A_0091_0093.mp4,40,58,40
1Fdwuy2V9EY_E_010313_010417_A_0093_0095.mp4,40,56,40
1JsRXIoR3C0_E_008007_008109_A_0092_0094.mp4,40,63,40
1JsRXIoR3C0_E_008264_008362_A_0085_0087.mp4,40,52,40
1JsRXIoR3C0_E_008799_008905_A_0096_0098.mp4,40,52,40
1JsRXIoR3C0_E_009286_009385_A_0089_0091.mp4,40,55,40
1JsRXIoR3C0_E_009836_009925_A_0079_0081.mp4,40,44,40
1rkcLEAMTpw_E_007724_007831_A_0100_0102.mp4,40,54,40
1rkcLEAMTpw_E_007972_008078_A_0084_0086.mp4,40,57,40
1rkcLEAMTpw_E_008620_008720_A_0086_0088.mp4,40,54,40
1sPWceVH4e8_E_003904_003993_A_0010_0012.mp4,40,50,40
1sPWceVH4e8_E_004921_005011_A_0018_0020.mp4,40,62,40
1sPWceVH4e8_E_005281_005383_A_0093_0094.mp4,40,49,40
1sPWceVH4e8_E_005917_006015_A_0091_0093.mp4,40,47,40
1sPWceVH4e8_E_006100_006199_A_0024_0025.mp4,40,46,40
1sPWceVH4e8_E_006298_006401_A_0055_0057.mp4,40,45,40
1sPWceVH4e8_E_007221_007310_A_0042_0044.mp4,40,46,40
26Y8BsNiiL8_E_002592_002698_A_0099_0100.mp4,40,30,40
26Y8BsNiiL8_E_002894_002990_A_0092_0094.mp4,40,67,40
26Y8BsNiiL8_E_003168_003270_A_0089_0091.mp4,40,47,40
2Qw1e4-nWrk_E_003782_003881_A_0064_0066.mp4,40,57,40
2Qw1e4-nWrk_E_004386_004489_A_0093_0095.mp4,40,41,40
2Qw1e4-nWrk_E_004617_004722_A_0096_0098.mp4,40,51,40
2giTb7IpJDU_E_003239_003341_A_0082_0083.mp4,40,45,40
3PywNMDCvNQ_E_002061_002141_A_0039_0041.mp4,40,46,40
3PywNMDCvNQ_E_002360_002451_A_0024_0025.mp4,40,46,40
3PywNMDCvNQ_E_002702_002797_A_0021_0023.mp4,40,46,40
3PywNMDCvNQ_E_003170_003271_A_0093_0094.mp4,40,46,40
4kG0jbeQ70g_E_004561_004663_A_0093_0094.mp4,40,44,40
4mzbybgzoJo_E_002935_003036_A_0095_0097.mp4,40,58,40
4mzbybgzoJo_E_003248_003354_A_0096_0098.mp4,40,45,40
4mzbybgzoJo_E_003521_003623_A_0091_0092.mp4,40,49,40
4mzbybgzoJo_E_004128_004229_A_0091_0093.mp4,40,55,40
4mzbybgzoJo_E_004722_004827_A_0093_0094.mp4,40,47,40
5X85zLeLmks_E_001389_001462_A_0019_0022.mp4,40,69,40
5X85zLeLmks_E_001815_001924_A_0035_0037.mp4,40,49,40
5cuxEEKyth8_E_001482_001576_A_0086_0089.mp4,40,72,40
5cuxEEKyth8_E_003196_003295_A_0023_0026.mp4,40,66,40
5cuxEEKyth8_E_003441_003539_A_0017_0019.mp4,40,50,40
5cuxEEKyth8_E_005592_005690_A_0087_0089.mp4,40,58,40
5cuxEEKyth8_E_006715_006816_A_0090_0092.mp4,40,57,40
5cuxEEKyth8_E_006944_007045_A_0019_0021.mp4,40,51,40
5cuxEEKyth8_E_007515_007617_A_0087_0089.mp4,40,51,40
6fqDZHFr2yo_E_002183_002281_A_0090_0091.mp4,40,52,40
8N3CBVAft40_E_001397_001488_A_0088_0090.mp4,40,55,40
8WGrvkd6ZEU_E_009188_009292_A_0094_0096.mp4,40,46,40
8YSDFKGwP4U_E_004831_004933_A_0092_0094.mp4,40,48,40
8YSDFKGwP4U_E_004951_005050_A_0089_0091.mp4,40,61,40
8jfPAvqYAs8_E_001887_001988_A_0089_0091.mp4,40,57,40
8jfPAvqYAs8_E_002744_002846_A_0087_0089.mp4,40,60,40
8jfPAvqYAs8_E_003212_003313_A_0019_0021.mp4,40,55,40
8jfPAvqYAs8_E_005167_005273_A_0020_0021.mp4,40,52,40
8jfPAvqYAs8_E_008109_008211_A_0042_0044.mp4,40,54,40
9Mtbac7g15I_E_001466_001566_A_0094_0096.mp4,40,48,40
9Mtbac7g15I_E_002137_002237_A_0095_0098.mp4,40,86,40
9Mtbac7g15I_E_003802_003905_A_0092_0095.mp4,40,74,40
A0xAXXysHUo_E_003435_003534_A_0091_0092.mp4,40,33,40
A0xAXXysHUo_E_004400_004497_A_0085_0087.mp4,40,54,40
A0xAXXysHUo_E_004694_004791_A_0090_0093.mp4,40,65,40
AZ4wWG6Rcak_E_002331_002434_A_0033_0035.mp4,40,83,40
AZ4wWG6Rcak_E_002529_002628_A_0089_0092.mp4,40,80,40
AZ4wWG6Rcak_E_005067_005168_A_0093_0094.mp4,40,46,40
AZ4wWG6Rcak_E_005289_005394_A_0094_0096.mp4,40,52,40
AZ4wWG6Rcak_E_005867_005973_A_0097_0099.mp4,40,55,40
AZ4wWG6Rcak_E_008171_008275_A_0081_0083.mp4,40,74,40
AZ4wWG6Rcak_E_009215_009318_A_0043_0045.mp4,40,59,40
BLzs5opw8uM_E_001914_002013_A_0093_0095.mp4,40,63,40
BLzs5opw8uM_E_002952_003051_A_0093_0095.mp4,40,59,40
BLzs5opw8uM_E_003209_003313_A_0101_0103.mp4,40,66,40
BQhX6F3gpp8_E_007119_007222_A_0047_0048.mp4,40,52,40
C5Yfd1IWjmM_E_001396_001513_A_0103_0105.mp4,40,55,40
C5Yfd1IWjmM_E_002895_002996_A_0071_0073.mp4,40,52,40
C5Yfd1IWjmM_E_003761_003863_A_0096_0098.mp4,40,51,40
CUuRl0Bwbbc_E_003247_003355_A_0102_0104.mp4,40,73,40
CUuRl0Bwbbc_E_003495_003598_A_0096_0098.mp4,40,85,40
CUuRl0Bwbbc_E_003664_003763_A_0036_0038.mp4,40,56,40
CUuRl0Bwbbc_E_003957_004064_A_0095_0096.mp4,40,45,40
CUuRl0Bwbbc_E_004433_004533_A_0093_0095.mp4,40,48,40
CkNz9ZIQmZI_E_006859_006958_A_0021_0023.mp4,40,57,40
CkNz9ZIQmZI_E_007103_007202_A_0023_0025.mp4,40,80,40
CkNz9ZIQmZI_E_007578_007683_A_0081_0082.mp4,40,49,40
CkNz9ZIQmZI_E_007814_007922_A_0032_0034.mp4,40,52,40
CkNz9ZIQmZI_E_008093_008190_A_0021_0023.mp4,40,54,40
DG7upbhB1bI_E_001017_001123_A_0091_0092.mp4,40,46,40
DG7upbhB1bI_E_001882_001986_A_0095_0097.mp4,40,44,40
DTedv-hhHU4_E_000795_000904_A_0099_0100.mp4,40,44,40
DTedv-hhHU4_E_002006_002106_A_0071_0073.mp4,40,50,40
DTedv-hhHU4_E_002197_002298_A_0094_0095.mp4,40,45,40
DTedv-hhHU4_E_004361_004465_A_0056_0058.mp4,40,57,40
DyZ2qj6x1UE_E_002913_003008_A_0080_0081.mp4,40,46,40
DyZ2qj6x1UE_E_003507_003612_A_0039_0040.mp4,40,44,40
DyZ2qj6x1UE_E_004939_005041_A_0031_0032.mp4,40,46,40
E-1hTCGUCts_E_000176_000270_A_0062_0064.mp4,40,45,40
E-1hTCGUCts_E_000917_001014_A_0088_0090.mp4,40,45,40
E-1hTCGUCts_E_003045_003142_A_0092_0093.mp4,40,45,40
E-1hTCGUCts_E_003313_003410_A_0023_0025.mp4,40,45,40
E-1hTCGUCts_E_005737_005832_A_0031_0033.mp4,40,49,40
E-1hTCGUCts_E_006087_006171_A_0005_0006.mp4,40,45,40
E-1hTCGUCts_E_006486_006593_A_0095_0097.mp4,40,54,40
E3AHJ6-QS8M_E_000552_000647_A_0090_0092.mp4,40,58,40
E3AHJ6-QS8M_E_002634_002733_A_0031_0032.mp4,40,45,40
E3AHJ6-QS8M_E_004206_004316_A_0100_0102.mp4,40,64,40
E3AHJ6-QS8M_E_004565_004652_A_0020_0021.mp4,40,45,40
E3AHJ6-QS8M_E_005894_006001_A_0097_0099.mp4,40,41,40
E3AHJ6-QS8M_E_006496_006600_A_0095_0096.mp4,40,50,40
EFvDqOF1sCk_E_002657_002760_A_0099_0101.mp4,40,56,40
EizeIkrDtQk_E_008917_009027_A_0101_0103.mp4,40,53,40
EizeIkrDtQk_E_010095_010195_A_0083_0085.mp4,40,62,40
aEZbP-Yephw_E_000849_000949_A_0092_0093.mp4,40,49,40
aEZbP-Yephw_E_002668_002777_A_0102_0103.mp4,40,47,40
aEZbP-Yephw_E_004754_004849_A_0087_0088.mp4,40,48,40
aEZbP-Yephw_E_004976_005078_A_0098_0100.mp4,40,61,40
aN3PC4tJokk_E_003860_003960_A_0049_0051.mp4,40,58,40
aN3PC4tJokk_E_004100_004199_A_0057_0059.mp4,40,53,40
aN3PC4tJokk_E_004346_004452_A_0073_0076.mp4,40,82,40
aN9hSsP6xTg_E_000327_000429_A_0095_0096.mp4,40,50,40
aN9hSsP6xTg_E_000547_000651_A_0050_0052.mp4,40,55,40
aN9hSsP6xTg_E_000932_001038_A_0086_0088.mp4,40,51,40
aN9hSsP6xTg_E_001146_001246_A_0092_0095.mp4,40,60,40
aN9hSsP6xTg_E_001640_001834_A_0067_0068.mp4,40,44,40
aN9hSsP6xTg_E_001977_002183_A_0089_0091.mp4,40,48,40
aN9hSsP6xTg_E_002823_002928_A_0064_0066.mp4,40,50,40
aQy3nHo3V0E_E_001280_001380_A_0017_0019.mp4,40,52,40
aQy3nHo3V0E_E_001601_001706_A_0032_0034.mp4,40,53,40
aQy3nHo3V0E_E_002331_002432_A_0029_0030.mp4,40,42,40
aQy3nHo3V0E_E_003280_003383_A_0021_0023.mp4,40,55,40
aQy3nHo3V0E_E_003768_003865_A_0077_0078.mp4,40,50,40
