FileName,Class,TotalFrames,ClassEncoded
owZ2Fv4Li8M_E_001997_002085_A_0046_0047.mp4,47,29,47
p42w02g4Ce4_E_000605_000700_A_0052_0053.mp4,47,23,47
p42w02g4Ce4_E_001576_001662_A_0026_0027.mp4,47,27,47
p42w02g4Ce4_E_003257_003351_A_0027_0028.mp4,47,28,47
p42w02g4Ce4_E_004168_004253_A_0026_0027.mp4,47,28,47
p42w02g4Ce4_E_004601_004688_A_0046_0047.mp4,47,24,47
p42w02g4Ce4_E_004760_004855_A_0033_0034.mp4,47,25,47
p42w02g4Ce4_E_005153_005241_A_0014_0015.mp4,47,36,47
p42w02g4Ce4_E_005429_005518_A_0073_0074.mp4,47,24,47
p42w02g4Ce4_E_005602_005690_A_0031_0032.mp4,47,26,47
p42w02g4Ce4_E_005832_005946_A_0040_0041.mp4,47,28,47
p42w02g4Ce4_E_006071_006166_A_0032_0033.mp4,47,30,47
p42w02g4Ce4_E_006380_006484_A_0077_0078.mp4,47,30,47
pDymfQS91xI_E_000753_000849_A_0071_0072.mp4,47,23,47
pDymfQS91xI_E_001108_001187_A_0009_0009.mp4,47,27,47
pDymfQS91xI_E_001526_001622_A_0072_0073.mp4,47,28,47
pDymfQS91xI_E_003001_003095_A_0067_0068.mp4,47,34,47
pDymfQS91xI_E_003531_003628_A_0041_0042.mp4,47,26,47
pDymfQS91xI_E_005034_005137_A_0053_0054.mp4,47,23,47
pDymfQS91xI_E_005544_005642_A_0082_0083.mp4,47,30,47
qBlozVQ7NOc_E_004421_004516_A_0077_0078.mp4,47,26,47
qBlozVQ7NOc_E_004669_004785_A_0091_0092.mp4,47,29,47
qBlozVQ7NOc_E_004893_004990_A_0034_0035.mp4,47,27,47
qBlozVQ7NOc_E_005483_005583_A_0030_0031.mp4,47,28,47
qBlozVQ7NOc_E_005715_005797_A_0032_0033.mp4,47,27,47
qBlozVQ7NOc_E_005903_006002_A_0060_0061.mp4,47,30,47
qBlozVQ7NOc_E_006142_006247_A_0081_0082.mp4,47,30,47
qGvIwgHzCH8_E_001257_001343_A_0042_0043.mp4,47,32,47
qGvIwgHzCH8_E_001952_002047_A_0076_0077.mp4,47,27,47
qGvIwgHzCH8_E_002484_002573_A_0035_0035.mp4,47,22,47
qGvIwgHzCH8_E_003083_003171_A_0040_0041.mp4,47,26,47
qGvIwgHzCH8_E_003576_003657_A_0064_0065.mp4,47,30,47
qGvIwgHzCH8_E_004365_004458_A_0073_0074.mp4,47,30,47
qGvIwgHzCH8_E_004689_004777_A_0062_0063.mp4,47,27,47
qGvIwgHzCH8_E_005203_005288_A_0065_0066.mp4,47,32,47
qfBalcxF8JY_E_003712_003824_A_0011_0012.mp4,47,27,47
qfBalcxF8JY_E_004146_004252_A_0041_0042.mp4,47,29,47
qfBalcxF8JY_E_004395_004483_A_0045_0046.mp4,47,30,47
qfBalcxF8JY_E_004622_004711_A_0047_0048.mp4,47,31,47
qfBalcxF8JY_E_004925_005011_A_0069_0070.mp4,47,29,47
qfBalcxF8JY_E_005164_005271_A_0080_0081.mp4,47,32,47
qfBalcxF8JY_E_005588_005677_A_0044_0045.mp4,47,27,47
qfgrzomg0nc_E_004363_004458_A_0056_0057.mp4,47,30,47
qfgrzomg0nc_E_005773_005869_A_0034_0035.mp4,47,33,47
qfgrzomg0nc_E_005963_006046_A_0053_0053.mp4,47,27,47
rrrgsW--AE8_E_000510_000574_A_0016_0017.mp4,47,25,47
rrrgsW--AE8_E_000683_000732_A_0028_0029.mp4,47,31,47
rrrgsW--AE8_E_000805_000856_A_0027_0029.mp4,47,45,47
rrrgsW--AE8_E_010356_010419_A_0018_0019.mp4,47,26,47
rrrgsW--AE8_E_014738_014806_A_0048_0049.mp4,47,33,47
rrrgsW--AE8_E_020388_020434_A_0031_0032.mp4,47,43,47
rrrgsW--AE8_E_021362_021420_A_0032_0034.mp4,47,48,47
rrrgsW--AE8_E_021890_021971_A_0061_0062.mp4,47,29,47
rrrgsW--AE8_E_022683_022770_A_0067_0069.mp4,47,43,47
rrrgsW--AE8_E_022828_022884_A_0040_0041.mp4,47,49,47
rrrgsW--AE8_E_025710_025802_A_0057_0058.mp4,47,25,47
rrrgsW--AE8_E_025906_025990_A_0049_0050.mp4,47,27,47
rrrgsW--AE8_E_026310_026388_A_0043_0043.mp4,47,26,47
rrrgsW--AE8_E_026788_026854_A_0053_0054.mp4,47,37,47
rrrgsW--AE8_E_026921_026985_A_0045_0046.mp4,47,32,47
rrrgsW--AE8_E_027065_027137_A_0043_0044.mp4,47,32,47
rrrgsW--AE8_E_027196_027275_A_0063_0064.mp4,47,34,47
rrrgsW--AE8_E_027911_027962_A_0028_0029.mp4,47,23,47
rrrgsW--AE8_E_028214_028280_A_0026_0028.mp4,47,44,47
rrrgsW--AE8_E_030228_030306_A_0021_0022.mp4,47,30,47
rrrgsW--AE8_E_030364_030454_A_0030_0031.mp4,47,35,47
rrrgsW--AE8_E_031283_031334_A_0026_0027.mp4,47,31,47
rrrgsW--AE8_E_031428_031498_A_0043_0044.mp4,47,37,47
rrrgsW--AE8_E_032090_032155_A_0041_0043.mp4,47,38,47
rrrgsW--AE8_E_032231_032318_A_0049_0050.mp4,47,37,47
rrrgsW--AE8_E_033257_033330_A_0045_0046.mp4,47,34,47
rrrgsW--AE8_E_033409_033479_A_0031_0032.mp4,47,27,47
rrrgsW--AE8_E_034219_034284_A_0017_0018.mp4,47,30,47
rrrgsW--AE8_E_034685_034749_A_0033_0035.mp4,47,33,47
rrrgsW--AE8_E_037893_037949_A_0036_0037.mp4,47,37,47
rrrgsW--AE8_E_038092_038153_A_0032_0033.mp4,47,31,47
rrrgsW--AE8_E_038248_038319_A_0031_0032.mp4,47,33,47
rrrgsW--AE8_E_038576_038651_A_0031_0032.mp4,47,31,47
rrrgsW--AE8_E_039202_039271_A_0043_0044.mp4,47,30,47
rrrgsW--AE8_E_039366_039440_A_0055_0056.mp4,47,31,47
rrrgsW--AE8_E_039562_039635_A_0037_0038.mp4,47,28,47
rrrgsW--AE8_E_040372_040422_A_0026_0027.mp4,47,41,47
rrrgsW--AE8_E_040611_040682_A_0028_0029.mp4,47,36,47
rrrgsW--AE8_E_040812_040868_A_0018_0020.mp4,47,50,47
rrrgsW--AE8_E_040979_041055_A_0058_0059.mp4,47,29,47
rrrgsW--AE8_E_041853_041932_A_0063_0065.mp4,47,41,47
rrrgsW--AE8_E_042029_042111_A_0036_0038.mp4,47,41,47
rrrgsW--AE8_E_042204_042277_A_0048_0049.mp4,47,36,47
s7pyZPf6fKU_E_002342_002437_A_0068_0069.mp4,47,22,47
s7pyZPf6fKU_E_002581_002679_A_0070_0071.mp4,47,31,47
s7pyZPf6fKU_E_003953_004025_A_0056_0057.mp4,47,43,47
s7pyZPf6fKU_E_004581_004676_A_0073_0074.mp4,47,30,47
s7pyZPf6fKU_E_004800_004901_A_0047_0048.mp4,47,25,47
s7pyZPf6fKU_E_005011_005098_A_0068_0069.mp4,47,31,47
s7pyZPf6fKU_E_005201_005284_A_0045_0046.mp4,47,25,47
s7pyZPf6fKU_E_005503_005595_A_0064_0065.mp4,47,27,47
sEgELazFtxQ_E_004564_004660_A_0081_0082.mp4,47,31,47
sEgELazFtxQ_E_004771_004854_A_0051_0052.mp4,47,26,47
sEgELazFtxQ_E_005163_005264_A_0082_0083.mp4,47,37,47
sEgELazFtxQ_E_005607_005709_A_0021_0022.mp4,47,28,47
sEgELazFtxQ_E_005811_005912_A_0054_0055.mp4,47,27,47
sEgELazFtxQ_E_005811_005912_A_0084_0085.mp4,47,24,47
t7Xgg9bejOM_E_002523_002623_A_0073_0074.mp4,47,23,47
t7Xgg9bejOM_E_002811_002915_A_0024_0025.mp4,47,25,47
t7Xgg9bejOM_E_003058_003151_A_0032_0033.mp4,47,27,47
t7Xgg9bejOM_E_003355_003450_A_0035_0036.mp4,47,31,47
t7Xgg9bejOM_E_003620_003694_A_0030_0031.mp4,47,26,47
t7Xgg9bejOM_E_003886_003985_A_0078_0078.mp4,47,26,47
t7Xgg9bejOM_E_004399_004493_A_0034_0035.mp4,47,25,47
u6tU91r1Szo_E_003906_004008_A_0017_0019.mp4,47,52,47
uDZVn-K4GE4_E_000344_000430_A_0018_0019.mp4,47,29,47
uDZVn-K4GE4_E_000550_000645_A_0036_0037.mp4,47,27,47
uDZVn-K4GE4_E_000807_000903_A_0042_0043.mp4,47,29,47
uDZVn-K4GE4_E_001015_001114_A_0024_0025.mp4,47,25,47
uDZVn-K4GE4_E_001255_001341_A_0044_0045.mp4,47,24,47
uDZVn-K4GE4_E_002832_002930_A_0026_0027.mp4,47,38,47
uDZVn-K4GE4_E_005720_005817_A_0059_0060.mp4,47,21,47
uDZVn-K4GE4_E_005931_006032_A_0047_0048.mp4,47,33,47
upaJ16I0zmQ_E_002670_002754_A_0044_0045.mp4,47,25,47
upaJ16I0zmQ_E_004555_004637_A_0037_0038.mp4,47,41,47
upaJ16I0zmQ_E_007580_007656_A_0020_0021.mp4,47,29,47
v3mISBmwrUM_E_001309_001389_A_0051_0052.mp4,47,25,47
v3mISBmwrUM_E_002898_002988_A_0038_0039.mp4,47,27,47
v3mISBmwrUM_E_003066_003150_A_0043_0044.mp4,47,32,47
v3mISBmwrUM_E_003280_003370_A_0018_0018.mp4,47,22,47
v3mISBmwrUM_E_003897_003991_A_0032_0034.mp4,47,40,47
v3mISBmwrUM_E_004828_004911_A_0035_0036.mp4,47,34,47
v3mISBmwrUM_E_005610_005684_A_0032_0033.mp4,47,36,47
vMn2UWFmMDY_E_002088_002184_A_0025_0026.mp4,47,26,47
vMn2UWFmMDY_E_002308_002395_A_0018_0019.mp4,47,23,47
vMn2UWFmMDY_E_002495_002575_A_0039_0040.mp4,47,26,47
vMn2UWFmMDY_E_003138_003227_A_0063_0064.mp4,47,28,47
vMn2UWFmMDY_E_003327_003413_A_0071_0072.mp4,47,27,47
vY-jPM995Gk_E_000652_000744_A_0061_0062.mp4,47,28,47
vY-jPM995Gk_E_001002_001092_A_0024_0025.mp4,47,30,47
vY-jPM995Gk_E_001549_001634_A_0053_0054.mp4,47,25,47
vY-jPM995Gk_E_001898_001996_A_0052_0053.mp4,47,25,47
vY-jPM995Gk_E_003493_003582_A_0050_0051.mp4,47,30,47
wWZry3-5sF0_E_000675_000767_A_0066_0067.mp4,47,27,47
wWZry3-5sF0_E_001033_001129_A_0081_0082.mp4,47,27,47
wWZry3-5sF0_E_001506_001598_A_0064_0065.mp4,47,28,47
wWZry3-5sF0_E_002269_002356_A_0068_0069.mp4,47,31,47
wWZry3-5sF0_E_003355_003450_A_0073_0074.mp4,47,27,47
wWZry3-5sF0_E_003967_004062_A_0075_0076.mp4,47,28,47
wWZry3-5sF0_E_004333_004421_A_0048_0049.mp4,47,24,47
wWwc2BbO598_E_001285_001386_A_0034_0035.mp4,47,30,47
wWwc2BbO598_E_001409_001512_A_0081_0082.mp4,47,31,47
wWwc2BbO598_E_001666_001752_A_0017_0018.mp4,47,30,47
wWwc2BbO598_E_001906_002001_A_0070_0071.mp4,47,31,47
wWwc2BbO598_E_002032_002128_A_0028_0029.mp4,47,31,47
wWwc2BbO598_E_002159_002246_A_0015_0016.mp4,47,27,47
wYbfwx93VXk_E_005895_005976_A_0024_0025.mp4,47,38,47
wYbfwx93VXk_E_006120_006229_A_0040_0042.mp4,47,39,47
wYbfwx93VXk_E_006349_006450_A_0016_0017.mp4,47,43,47
wYbfwx93VXk_E_006562_006657_A_0016_0018.mp4,47,32,47
wYbfwx93VXk_E_006772_006856_A_0035_0036.mp4,47,21,47
wYbfwx93VXk_E_006965_007080_A_0065_0066.mp4,47,23,47
wYbfwx93VXk_E_007362_007451_A_0024_0024.mp4,47,24,47
wolPuHKrX9o_E_001362_001456_A_0075_0076.mp4,47,27,47
wolPuHKrX9o_E_001808_001898_A_0061_0062.mp4,47,27,47
wolPuHKrX9o_E_002082_002177_A_0050_0051.mp4,47,31,47
wolPuHKrX9o_E_002661_002770_A_0024_0025.mp4,47,24,47
x1owr0LEc3M_E_000568_000657_A_0047_0048.mp4,47,26,47
x1owr0LEc3M_E_002265_002327_A_0039_0040.mp4,47,27,47
x1owr0LEc3M_E_003931_004005_A_0055_0056.mp4,47,29,47
x1owr0LEc3M_E_006643_006725_A_0061_0062.mp4,47,32,47
xHBUIt-airA_E_001122_001209_A_0067_0068.mp4,47,27,47
xHBUIt-airA_E_001882_001970_A_0062_0062.mp4,47,24,47
xHBUIt-airA_E_002548_002634_A_0067_0068.mp4,47,24,47
xHBUIt-airA_E_002895_003000_A_0087_0088.mp4,47,34,47
xHBUIt-airA_E_003631_003726_A_0042_0043.mp4,47,28,47
xHBUIt-airA_E_004509_004598_A_0049_0050.mp4,47,25,47
xHBUIt-airA_E_004737_004825_A_0062_0063.mp4,47,27,47
xHBUIt-airA_E_005253_005341_A_0043_0044.mp4,47,30,47
yIDi18JlgsQ_E_001991_002078_A_0022_0023.mp4,47,30,47
yIDi18JlgsQ_E_005546_005619_A_0028_0029.mp4,47,24,47
yvZPHJu3kb0_E_002241_002335_A_0039_0040.mp4,47,29,47
yvZPHJu3kb0_E_002444_002529_A_0019_0020.mp4,47,23,47
yvZPHJu3kb0_E_004316_004406_A_0008_0009.mp4,47,52,47
yvZPHJu3kb0_E_004730_004818_A_0024_0025.mp4,47,25,47
yvZPHJu3kb0_E_004922_005007_A_0052_0053.mp4,47,41,47
yvZPHJu3kb0_E_005142_005232_A_0044_0045.mp4,47,29,47
yz-uNJgIhk4_E_000709_000803_A_0025_0025.mp4,47,28,47
yz-uNJgIhk4_E_001909_002017_A_0041_0042.mp4,47,27,47
yz-uNJgIhk4_E_002763_002851_A_0060_0061.mp4,47,30,47
yz-uNJgIhk4_E_003357_003456_A_0035_0035.mp4,47,25,47
yz-uNJgIhk4_E_003838_003941_A_0077_0079.mp4,47,39,47
yz-uNJgIhk4_E_004204_004302_A_0062_0063.mp4,47,29,47
yz-uNJgIhk4_E_005049_005151_A_0077_0078.mp4,47,31,47
yz-uNJgIhk4_E_005270_005387_A_0052_0053.mp4,47,28,47
yz-uNJgIhk4_E_005472_005567_A_0075_0075.mp4,47,20,47
zLXhBdIX7lE_E_002153_002223_A_0012_0013.mp4,47,27,47
zLXhBdIX7lE_E_002936_003016_A_0031_0032.mp4,47,21,47
zLXhBdIX7lE_E_002936_003016_A_0032_0033.mp4,47,24,47
zLXhBdIX7lE_E_003386_003467_A_0066_0067.mp4,47,38,47
zLXhBdIX7lE_E_004820_004899_A_0032_0033.mp4,47,31,47
zNL3kn3UBmg_E_000559_000637_A_0060_0061.mp4,47,22,47
zNL3kn3UBmg_E_000873_000931_A_0027_0028.mp4,47,30,47
zNL3kn3UBmg_E_001158_001206_A_0035_0036.mp4,47,28,47
zNL3kn3UBmg_E_001753_001819_A_0045_0046.mp4,47,26,47
zNL3kn3UBmg_E_002290_002363_A_0057_0058.mp4,47,25,47
zNL3kn3UBmg_E_002593_002679_A_0022_0022.mp4,47,25,47
zNL3kn3UBmg_E_002906_002982_A_0056_0057.mp4,47,31,47
zNL3kn3UBmg_E_003233_003303_A_0052_0053.mp4,47,27,47
zNL3kn3UBmg_E_003548_003630_A_0063_0064.mp4,47,28,47
zNL3kn3UBmg_E_003846_003929_A_0052_0053.mp4,47,34,47
zNL3kn3UBmg_E_004383_004447_A_0042_0043.mp4,47,25,47
zNL3kn3UBmg_E_004383_004447_A_0043_0044.mp4,47,30,47
zNL3kn3UBmg_E_004694_004765_A_0052_0053.mp4,47,27,47
zNL3kn3UBmg_E_005002_005084_A_0054_0054.mp4,47,28,47
zNL3kn3UBmg_E_006480_006561_A_0042_0043.mp4,47,26,47
zNL3kn3UBmg_E_007775_007855_A_0027_0028.mp4,47,27,47
zNL3kn3UBmg_E_008111_008200_A_0049_0050.mp4,47,28,47
CkNz9ZIQmZI_E_003713_003816_A_0063_0064.mp4,48,28,48
CkNz9ZIQmZI_E_004347_004433_A_0012_0013.mp4,48,28,48
EFvDqOF1sCk_E_001760_001851_A_0050_0051.mp4,48,25,48
EizeIkrDtQk_E_003303_003392_A_0006_0006.mp4,48,29,48
EizeIkrDtQk_E_004205_004296_A_0032_0033.mp4,48,28,48
EizeIkrDtQk_E_004488_004590_A_0038_0039.mp4,48,30,48
EizeIkrDtQk_E_004741_004847_A_0055_0056.mp4,48,28,48
EizeIkrDtQk_E_004992_005082_A_0069_0070.mp4,48,28,48
FNEeMvHmuEw_E_004713_004833_A_0052_0053.mp4,48,30,48
FNEeMvHmuEw_E_005038_005133_A_0025_0026.mp4,48,28,48
GCyW1jPfWdg_E_006293_006386_A_0030_0031.mp4,48,35,48
GEjRXo8Dvwc_E_003419_003512_A_0030_0031.mp4,48,39,48
GF8D7Dx2mhs_E_002580_002675_A_0066_0067.mp4,48,31,48
GF8D7Dx2mhs_E_003366_003462_A_0073_0074.mp4,48,28,48
GF8D7Dx2mhs_E_005021_005119_A_0033_0034.mp4,48,34,48
I1OMnMSk1Lg_E_001021_001113_A_0030_0031.mp4,48,37,48
IWFgo-tEEs8_E_001491_001590_A_0010_0011.mp4,48,26,48
IWFgo-tEEs8_E_001703_001806_A_0080_0081.mp4,48,24,48
IWFgo-tEEs8_E_001895_002004_A_0062_0063.mp4,48,26,48
ItBRb9LB-VI_E_001983_002081_A_0023_0024.mp4,48,24,48
LHZAh32EoC8_E_006354_006428_A_0049_0050.mp4,48,26,48
LHZAh32EoC8_E_007049_007136_A_0042_0043.mp4,48,28,48
LHZAh32EoC8_E_007464_007543_A_0059_0060.mp4,48,26,48
Lt0HnPxdzHw_E_003265_003364_A_0059_0060.mp4,48,27,48
MDxIRDDWw1w_E_002906_003003_A_0052_0053.mp4,48,26,48
OIJe8fQw7Wo_E_005117_005206_A_0023_0024.mp4,48,25,48
P31Ht3H76ok_E_002011_002112_A_0059_0060.mp4,48,28,48
P31Ht3H76ok_E_002736_002828_A_0049_0050.mp4,48,27,48
PaVNLvldLeI_E_004518_004629_A_0061_0062.mp4,48,31,48
R5hsatlgi70_E_000019_000115_A_0051_0052.mp4,48,38,48
R5hsatlgi70_E_000338_000439_A_0068_0069.mp4,48,27,48
R5hsatlgi70_E_001285_001389_A_0008_0009.mp4,48,29,48
R5hsatlgi70_E_001650_001735_A_0058_0059.mp4,48,27,48
TXpgPT5Jdiw_E_004224_004309_A_0060_0061.mp4,48,30,48
TXpgPT5Jdiw_E_004666_004760_A_0059_0059.mp4,48,24,48
Uo7ubem-G9I_E_003006_003098_A_0030_0031.mp4,48,41,48
VWsVUnoyUoA_E_004859_004968_A_0087_0088.mp4,48,31,48
VWsVUnoyUoA_E_005752_005856_A_0024_0025.mp4,48,32,48
VWsVUnoyUoA_E_006230_006317_A_0027_0028.mp4,48,37,48
Vq-w0Jk7y7g_E_005681_005767_A_0056_0057.mp4,48,27,48
Vq-w0Jk7y7g_E_008072_008164_A_0041_0042.mp4,48,28,48
ZHpME-SbKdQ_E_004143_004246_A_0057_0057.mp4,48,26,48
eH-ZgOT8ASM_E_006308_006401_A_0034_0035.mp4,48,33,48
fDa0HpoXES4_E_002365_002452_A_0022_0023.mp4,48,27,48
fDa0HpoXES4_E_002928_003033_A_0052_0053.mp4,48,27,48
gDmmqalpisc_E_002882_002979_A_0049_0050.mp4,48,30,48
gRgndu5MZY4_E_000039_000122_A_0038_0039.mp4,48,26,48
hMeTZBe6UBk_E_001146_001217_A_0055_0056.mp4,48,27,48
jR0OFsCYcD4_E_001977_002069_A_0078_0079.mp4,48,39,48
jR0OFsCYcD4_E_004676_004777_A_0056_0057.mp4,48,38,48
jR0OFsCYcD4_E_005108_005195_A_0064_0065.mp4,48,26,48
knIaoNcydck_E_002276_002358_A_0065_0066.mp4,48,34,48
owZ2Fv4Li8M_E_001722_001812_A_0039_0040.mp4,48,27,48
pDymfQS91xI_E_004483_004578_A_0075_0075.mp4,48,27,48
qBlozVQ7NOc_E_004669_004785_A_0068_0069.mp4,48,28,48
qBlozVQ7NOc_E_004893_004990_A_0044_0045.mp4,48,30,48
qBlozVQ7NOc_E_005903_006002_A_0029_0030.mp4,48,25,48
qfBalcxF8JY_E_004622_004711_A_0049_0050.mp4,48,41,48
qfBalcxF8JY_E_005164_005271_A_0055_0056.mp4,48,30,48
s7pyZPf6fKU_E_002581_002679_A_0062_0063.mp4,48,34,48
sEgELazFtxQ_E_004564_004660_A_0030_0031.mp4,48,30,48
sEgELazFtxQ_E_005163_005264_A_0032_0032.mp4,48,26,48
vMn2UWFmMDY_E_003138_003227_A_0056_0057.mp4,48,28,48
wWwc2BbO598_E_001906_002001_A_0061_0062.mp4,48,33,48
wYbfwx93VXk_E_005895_005976_A_0025_0026.mp4,48,31,48
0LtLS9wROrk_E_000519_000594_A_0062_0063.mp4,49,30,49
AZ4wWG6Rcak_E_005608_005706_A_0045_0046.mp4,49,27,49
BLzs5opw8uM_E_001671_001766_A_0038_0039.mp4,49,25,49
BLzs5opw8uM_E_002316_002397_A_0067_0068.mp4,49,24,49
BLzs5opw8uM_E_004323_004411_A_0072_0073.mp4,49,22,49
BQhX6F3gpp8_E_005170_005259_A_0043_0043.mp4,49,20,49
C5Yfd1IWjmM_E_001543_001637_A_0050_0051.mp4,49,22,49
C5Yfd1IWjmM_E_006341_006431_A_0034_0035.mp4,49,26,49
CUuRl0Bwbbc_E_001154_001243_A_0054_0055.mp4,49,28,49
CUuRl0Bwbbc_E_002901_002996_A_0030_0031.mp4,49,29,49
CkNz9ZIQmZI_E_004548_004635_A_0047_0048.mp4,49,28,49
DTedv-hhHU4_E_003527_003622_A_0024_0025.mp4,49,28,49
DyZ2qj6x1UE_E_004547_004630_A_0045_0046.mp4,49,23,49
E-1hTCGUCts_E_001569_001648_A_0062_0063.mp4,49,26,49
E-1hTCGUCts_E_002363_002428_A_0032_0032.mp4,49,23,49
E-1hTCGUCts_E_003725_003814_A_0071_0072.mp4,49,29,49
E-1hTCGUCts_E_004631_004714_A_0028_0029.mp4,49,30,49
E3AHJ6-QS8M_E_005620_005701_A_0034_0035.mp4,49,30,49
FEWTGYiWEaQ_E_005570_005662_A_0021_0022.mp4,49,24,49
FNEeMvHmuEw_E_004713_004833_A_0102_0103.mp4,49,25,49
GCyW1jPfWdg_E_005345_005429_A_0067_0067.mp4,49,25,49
GCyW1jPfWdg_E_005927_006026_A_0048_0049.mp4,49,23,49
GCyW1jPfWdg_E_006642_006742_A_0035_0036.mp4,49,28,49
GEjRXo8Dvwc_E_002719_002803_A_0067_0068.mp4,49,28,49
IP96HTdCvWs_E_001014_001114_A_0082_0083.mp4,49,26,49
IZy40LwRdbM_E_001998_002122_A_0100_0100.mp4,49,27,49
IZy40LwRdbM_E_002361_002435_A_0052_0053.mp4,49,25,49
IZy40LwRdbM_E_002975_003051_A_0041_0042.mp4,49,30,49
ItBRb9LB-VI_E_000651_000746_A_0070_0071.mp4,49,28,49
ItBRb9LB-VI_E_002508_002602_A_0062_0063.mp4,49,26,49
ItBRb9LB-VI_E_002714_002818_A_0081_0082.mp4,49,27,49
Lt0HnPxdzHw_E_004893_004985_A_0041_0042.mp4,49,24,49
MVLZz2J6tcE_E_000622_000708_A_0069_0070.mp4,49,24,49
PaVNLvldLeI_E_004518_004629_A_0096_0097.mp4,49,25,49
PgNRyuavbS4_E_004291_004380_A_0031_0032.mp4,49,22,49
PgNRyuavbS4_E_006631_006713_A_0067_0068.mp4,49,24,49
QUzsdG7jyj0_E_006048_006113_A_0028_0028.mp4,49,25,49
QUzsdG7jyj0_E_006206_006271_A_0032_0033.mp4,49,32,49
R5hsatlgi70_E_000648_000736_A_0048_0049.mp4,49,31,49
R9XUGR-VlTg_E_004468_004567_A_0067_0068.mp4,49,28,49
RLDjrhjikT4_E_007566_007660_A_0074_0074.mp4,49,21,49
RjpOEHmTf7I_E_002636_002731_A_0075_0076.mp4,49,29,49
RjpOEHmTf7I_E_004582_004657_A_0059_0060.mp4,49,23,49
Ry5PFp-pRmA_E_002957_003046_A_0057_0058.mp4,49,27,49
Ry5PFp-pRmA_E_003718_003807_A_0062_0063.mp4,49,27,49
Uo7ubem-G9I_E_002678_002775_A_0039_0040.mp4,49,28,49
VWsVUnoyUoA_E_004575_004675_A_0076_0077.mp4,49,25,49
WCcSXjsCVMA_E_001087_001177_A_0055_0056.mp4,49,23,49
WCcSXjsCVMA_E_002135_002228_A_0078_0079.mp4,49,24,49
WCcSXjsCVMA_E_004426_004534_A_0072_0073.mp4,49,26,49
X4ajWw8L19s_E_005176_005276_A_0080_0081.mp4,49,26,49
X4ajWw8L19s_E_006041_006129_A_0065_0066.mp4,49,26,49
XL8N3BEWdho_E_002634_002724_A_0076_0076.mp4,49,26,49
XL8N3BEWdho_E_004321_004387_A_0053_0054.mp4,49,36,49
XL8N3BEWdho_E_005005_005080_A_0056_0057.mp4,49,35,49
XL8N3BEWdho_E_006027_006094_A_0028_0029.mp4,49,26,49
Xw1UvouxVLk_E_002214_002309_A_0039_0039.mp4,49,28,49
Xw1UvouxVLk_E_003502_003604_A_0020_0021.mp4,49,29,49
YUKvzPL5nok_E_003547_003630_A_0043_0044.mp4,49,30,49
YesOPAkCA40_E_009972_010075_A_0043_0044.mp4,49,30,49
YesOPAkCA40_E_010675_010793_A_0049_0050.mp4,49,29,49
dqUNtY2GwW4_E_006634_006744_A_0076_0077.mp4,49,27,49
e3EsDlpNo0c_E_005030_005129_A_0016_0017.mp4,49,29,49
e3EsDlpNo0c_E_006296_006394_A_0061_0062.mp4,49,29,49
e3EsDlpNo0c_E_007745_007837_A_0060_0061.mp4,49,30,49
e3EsDlpNo0c_E_008034_008131_A_0081_0082.mp4,49,26,49
e3EsDlpNo0c_E_008427_008518_A_0067_0068.mp4,49,30,49
f-1FbFegbuQ_E_003205_003303_A_0040_0041.mp4,49,24,49
f-1FbFegbuQ_E_003671_003768_A_0045_0046.mp4,49,22,49
f6k7PBGgeb4_E_001423_001540_A_0053_0054.mp4,49,24,49
f6k7PBGgeb4_E_002492_002591_A_0080_0081.mp4,49,25,49
f6k7PBGgeb4_E_002713_002818_A_0081_0081.mp4,49,25,49
fDa0HpoXES4_E_002928_003033_A_0087_0088.mp4,49,24,49
fH-VYYl9elA_E_000445_000541_A_0070_0071.mp4,49,28,49
gDmmqalpisc_E_002620_002708_A_0039_0040.mp4,49,25,49
hMeTZBe6UBk_E_006038_006124_A_0067_0068.mp4,49,27,49
hMeTZBe6UBk_E_006207_006285_A_0053_0054.mp4,49,27,49
jR0OFsCYcD4_E_001594_001699_A_0043_0044.mp4,49,44,49
jR0OFsCYcD4_E_002836_002929_A_0037_0039.mp4,49,56,49
ji4smBYYANs_E_003438_003542_A_0073_0074.mp4,49,23,49
jz594oTnl-k_E_005165_005257_A_0050_0051.mp4,49,40,49
lrwiYiFGQZE_E_001839_001929_A_0064_0065.mp4,49,23,49
mI7pLIDnTiQ_E_002421_002496_A_0055_0056.mp4,49,28,49
mQ59PLtU4QA_E_003788_003881_A_0041_0042.mp4,49,29,49
mQ59PLtU4QA_E_005075_005173_A_0042_0043.mp4,49,26,49
n9-yxVGYMRw_E_002409_002497_A_0054_0055.mp4,49,24,49
n9-yxVGYMRw_E_003689_003767_A_0064_0065.mp4,49,30,49
nSDRagdrJ-A_E_002160_002259_A_0051_0052.mp4,49,22,49
nSDRagdrJ-A_E_004168_004249_A_0056_0057.mp4,49,25,49
om-qKQXxnH4_E_002517_002609_A_0014_0015.mp4,49,27,49
om-qKQXxnH4_E_003936_004028_A_0039_0040.mp4,49,29,49
owZ2Fv4Li8M_E_001722_001812_A_0073_0074.mp4,49,29,49
pDymfQS91xI_E_000753_000849_A_0038_0038.mp4,49,24,49
qGvIwgHzCH8_E_001952_002047_A_0066_0067.mp4,49,23,49
